Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,2977.0,332.0,862490.0,3674.0,2063.0,278.0,26.0
HDVs,1.0,653.0,459.0,3478.0,0.0,33.0,0.0
aircraft,0.0,0.0,0.0,24.0,0.0,0.0,0.0
rail,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ships,0.0,0.0,98810.0,23301.0,0.0,0.0,0.0
motorbikes,0.0,0.0,34926.0,0.0,0.0,0.0,0.0
