Annual Distance (miles/vehicle),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
LDVs,15741.4329869,15741.4329869,15741.4329869,15741.4329869,15741.4329869,15741.4329869,15741.4329869,15741.4329869,15741.4329869,15741.4329869,15741.4329869,15741.4329869,15741.4329869,15741.4329869,15741.4329869,15741.4329869,15741.4329869,15741.4329869,15741.4329869,15741.4329869,15741.4329869,15741.4329869,15741.4329869,15741.4329869,15741.4329869,15741.4329869,15741.4329869,15741.4329869,15741.4329869,15741.4329869,15741.4329869,15741.4329869,15741.4329869
HDVs,9085.575953853,9085.575953853,9085.575953853,9085.575953853,9085.575953853,9085.575953853,9085.575953853,9085.575953853,9085.575953853,9085.575953853,9085.575953853,9085.575953853,9085.575953853,9085.575953853,9085.575953853,9085.575953853,9085.575953853,9085.575953853,9085.575953853,9085.575953853,9085.575953853,9085.575953853,9085.575953853,9085.575953853,9085.575953853,9085.575953853,9085.575953853,9085.575953853,9085.575953853,9085.575953853,9085.575953853,9085.575953853,9085.575953853
aircraft,1519792.938360264,1519792.938360264,1519792.938360264,1519792.938360264,1519792.938360264,1519792.938360264,1519792.938360264,1519792.938360264,1519792.938360264,1519792.938360264,1519792.938360264,1519792.938360264,1519792.938360264,1519792.938360264,1519792.938360264,1519792.938360264,1519792.938360264,1519792.938360264,1519792.938360264,1519792.938360264,1519792.938360264,1519792.938360264,1519792.938360264,1519792.938360264,1519792.938360264,1519792.938360264,1519792.938360264,1519792.938360264,1519792.938360264,1519792.938360264,1519792.938360264,1519792.938360264,1519792.938360264
rail,809755.0,809755.0,809755.0,809755.0,809755.0,809755.0,809755.0,809755.0,809755.0,809755.0,809755.0,809755.0,809755.0,809755.0,809755.0,809755.0,809755.0,809755.0,809755.0,809755.0,809755.0,809755.0,809755.0,809755.0,809755.0,809755.0,809755.0,809755.0,809755.0,809755.0,809755.0,809755.0,809755.0
ships,268.989518141,268.989518141,268.989518141,268.989518141,268.989518141,268.989518141,268.989518141,268.989518141,268.989518141,268.989518141,268.989518141,268.989518141,268.989518141,268.989518141,268.989518141,268.989518141,268.989518141,268.989518141,268.989518141,268.989518141,268.989518141,268.989518141,268.989518141,268.989518141,268.989518141,268.989518141,268.989518141,268.989518141,268.989518141,268.989518141,268.989518141,268.989518141,268.989518141
motorbikes,2676.029742334,2676.029742334,2676.029742334,2676.029742334,2676.029742334,2676.029742334,2676.029742334,2676.029742334,2676.029742334,2676.029742334,2676.029742334,2676.029742334,2676.029742334,2676.029742334,2676.029742334,2676.029742334,2676.029742334,2676.029742334,2676.029742334,2676.029742334,2676.029742334,2676.029742334,2676.029742334,2676.029742334,2676.029742334,2676.029742334,2676.029742334,2676.029742334,2676.029742334,2676.029742334,2676.029742334,2676.029742334,2676.029742334
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
