Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Household Expenditures,572962768.1025842,0.0,0.0,859597.4460800277,0.0,2295459852.439856,1466037281.7952676,74357688.56775744,509185645.6950772,444510331.8856001,228743588.6605986,968039302.8328708,158549795.60629237,11318496.259793118,28980940.27849091,0.0,0.0,124330907.33660452,253227953.33908778,44413377.52742685,51149170.45501874,150607781.84814674,505778288.62734693,529077956.2251436,375686903.611712,25036047.970850877,198379523.3074018,22882038.149694104,5105066433.690537,1232918503.4251602,3065173397.1461687,273793475.72723967,617209025.6567993,107084824.39047825,2532092774.5396566,5063579198.953619,953724902.802849,296546032.4076625,2547245476.968271,10618245718.6516,1479752440.4561677,0.0
