Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Government Expenditures,327771.139619421,0.0,3353.7702325170317,3282.7989578982565,0.0,1035637.589146358,684463.3027744177,12140.815691035637,246468.03736835506,47172.62192035755,7480643.134370188,590733.4081630739,26577.439812122062,4419.574173709655,19973.692966656345,142.0781858451693,1123.7092880481575,63089.25316962764,35421.78107875441,1475.6074074439684,14395.301140324667,7347.160594421298,629296.2501563778,25273.218042941473,602923.3740691999,819485.9545861493,2210910.8077747473,2479.3229109509084,18586582.216779467,5710562.928938021,765980.6452038974,2070962.3804551917,259957.7217832977,2320683.7498894962,133601.3089461466,5573135.767424826,36898442.63199642,7439555739.608867,1573590703.6222641,14194.409949366462,8448827.799916567,0.0
