Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,288919008.2644628,0.0,0.0,11557486.631016042,0.0,358510743.8016529,159236363.63636366,215657851.23966944,447143801.65289253,35894214.87603306,22127976.445269413,301855494.62911075,121362809.91735537,0.0,78597520.66115703,0.0,10790093.425827036,299500826.446281,167083471.0743802,31938842.97520661,141490909.0909091,43205172.73264208,669623966.9421488,167899173.553719,175831404.95867768,8104958.677685951,113426595.64996547,1618181818.181818,3895228099.173554,822670247.9338843,1606637089.5265224,136901652.89256197,52727272.72727273,252223966.94214877,2001097520.6611571,322909090.90909094,2110780165.2892563,5708238801.695368,756329776.4565231,5443160808.924908,313003194.26252985,0.0
