hard coal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.37955276288372625,0.3625726281099015,0.3585075877609842,0.359485558721565,0.37361206306597305,0.4148496073080971,0.46692456722131676,0.47667547385891224,0.4432043122245741,0.41855699919856226,0.4089548462801207,0.40497476004348487,0.39780715652752974,0.38438937132598866,0.37720421907710794,0.39086534350769025,0.4495107026697672,0.5146738821000524,0.5387157518368875,0.5407470932934433,0.5345169186037808,0.5110685753421366,0.4635335182491233,0.41420233993888766
Spring,0.2011205545863888,0.18893765883682176,0.18555518857832295,0.18623579013782515,0.1911569193755029,0.20892054025698298,0.22387676597878442,0.2208071180890584,0.21531128585291673,0.21453476642418734,0.22379058273500385,0.235349220120933,0.24546534445841908,0.2509504998149866,0.25783386427114,0.26592738910979197,0.2902038825250676,0.33209333218729165,0.3519777810600125,0.36769618834359424,0.36685228874230724,0.3512217991702955,0.2913657538839269,0.23171519801843565
Summer,0.4821223691587409,0.4475499773343717,0.4275298573191682,0.4199768345997674,0.4235470104483291,0.43417237378368917,0.43494363062067426,0.45023053973529603,0.47393151924374904,0.49789022536499516,0.547216810491613,0.5983547360021588,0.6395361980291503,0.6654517706795472,0.6806297414477785,0.6917612539821706,0.7003335309066655,0.7087458052298853,0.7222496985652949,0.7326522476003288,0.728402655684408,0.704351931090437,0.6309046444279712,0.5416931698589434
Fall,0.3115274056171335,0.2983732180395074,0.2942212573299747,0.2937571082792629,0.298134463417435,0.3233066790335992,0.3535753920698109,0.3437679872568481,0.33986027550367887,0.3432749635333375,0.3537753242869825,0.37496079844207597,0.3977367058678401,0.4141192719484116,0.42208862733111774,0.4400116526796882,0.48218481400701535,0.5132042051746418,0.528553067020642,0.5283418202765119,0.5170702070556299,0.4703543265157234,0.39969231775900865,0.33801443262725317
Summer Peak,0.625860795816789,0.5547727272329159,0.5062923959977139,0.48084716537184635,0.478005254903325,0.48146612430621843,0.47393867814003376,0.5335718653211584,0.5862463197191521,0.6543787351578928,0.7050201772486987,0.7449532432706287,0.7643237315272186,0.7750503285103086,0.7802383197211552,0.7824408417454279,0.7842436079548165,0.789382457912176,0.7973930343794983,0.8006363571096509,0.8070959472730921,0.8058602380000103,0.7966735843424897,0.7345264631487017
Winter Peak,0.5393600424032469,0.5210899869354201,0.505298527949659,0.503918155660694,0.5230274774802115,0.5693085995846344,0.6350209463263614,0.653092780333493,0.5749984941597487,0.536809666562155,0.5270139926507429,0.5223615858880148,0.5077671857512442,0.4786181401996257,0.4637990154542114,0.49248259946999134,0.5977277042698484,0.6098098268407025,0.6532540078168441,0.6527476872612517,0.65535106939824,0.6414131743221013,0.6181544534019544,0.5724547441056437
