MSW,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.821249999999999,0.821249999999999,0.821249999999999,0.821249999999999,0.821249999999999,0.821249999999999,0.821249999999999,0.821249999999999,0.821249999999999,0.821249999999999,0.821249999999999,0.821249999999999,0.821249999999999,0.821249999999999,0.821249999999999,0.821249999999999,0.821249999999999,0.821249999999999,0.821249999999999,0.821249999999999,0.821249999999999,0.821249999999999,0.821249999999999,0.821249999999999
Spring,0.8212500000000004,0.8212500000000004,0.8212500000000004,0.8212500000000004,0.8212500000000004,0.8212500000000004,0.8212500000000004,0.8212500000000004,0.8212500000000004,0.8212500000000004,0.8212500000000004,0.8212500000000004,0.8212500000000004,0.8212500000000004,0.8212500000000004,0.8212500000000004,0.8212500000000004,0.8212500000000004,0.8212500000000004,0.8212500000000004,0.8212500000000004,0.8212500000000004,0.8212500000000004,0.8212500000000004
Summer,0.8212500000000007,0.8212500000000007,0.8212500000000007,0.8212500000000007,0.8212500000000007,0.8212500000000007,0.8212500000000007,0.8212500000000007,0.8212500000000007,0.8212500000000007,0.8212500000000007,0.8212500000000007,0.8212500000000007,0.8212500000000007,0.8212500000000007,0.8212500000000007,0.8212500000000007,0.8212500000000007,0.8212500000000007,0.8212500000000007,0.8212500000000007,0.8212500000000007,0.8212500000000007,0.8212500000000007
Fall,0.8212500000000009,0.8212500000000009,0.8212500000000009,0.8212500000000009,0.8212500000000009,0.8212500000000009,0.8212500000000009,0.8212500000000009,0.8212500000000009,0.8212500000000009,0.8212500000000009,0.8212500000000009,0.8212500000000009,0.8212500000000009,0.8212500000000009,0.8212500000000009,0.8212500000000009,0.8212500000000009,0.8212500000000009,0.8212500000000009,0.8212500000000009,0.8212500000000009,0.8212500000000009,0.8212500000000009
Summer Peak,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999
Winter Peak,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999,0.8212499999999999
