hydrogen combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.04275023386342376,0.04275023386342376,0.04275023386342376,0.04275023386342376,0.04275023386342376,0.04275023386342376,0.04553829259364705,0.050185057144019184,0.04553829259364705,0.04367958677349819,0.04709399276040184,0.04708924770542699,0.04718075947994198,0.04633952901940049,0.04485297108227925,0.046946218191185045,0.06485608926126274,0.11483778690635978,0.11875720231558687,0.12552297284472827,0.12536774176055102,0.09427543010534024,0.05337712341210125,0.041820880953349335
Spring,0.006970146825558222,0.006970146825558222,0.006970146825558222,0.006970146825558222,0.006970146825558222,0.006970146825558222,0.006970146825558222,0.006970146825558222,0.006970146825558222,0.006970146825558222,0.006970146825558222,0.006970146825558222,0.006970146825558222,0.006970146825558222,0.006970146825558222,0.006970146825558222,0.006970146825558222,0.010455220238337332,0.013940293651116443,0.012669296782852725,0.010455220238337332,0.009293529100744295,0.006970146825558222,0.0046467645503721474
Summer,0.06510811479199594,0.06510811479199594,0.06510811479199594,0.06510811479199594,0.06510811479199594,0.06510811479199594,0.06510811479199594,0.06510811479199594,0.06510811479199594,0.06510811479199594,0.06510811479199594,0.06510811479199594,0.06633656978807134,0.07370729976452371,0.09218699038382275,0.1135483084775043,0.14701138672946032,0.16635305671143225,0.18063037393059006,0.165129977886018,0.12697619073219857,0.10044747660469733,0.07125038977237293,0.07125038977237293
Fall,0.1314044073670812,0.1314044073670812,0.1314044073670812,0.1314044073670812,0.1314044073670812,0.1314044073670812,0.1314044073670812,0.1314044073670812,0.1314044073670812,0.1314044073670812,0.13490852489687005,0.13841264242665888,0.14892499501602535,0.1506770537809198,0.1566872159773446,0.1690449171126685,0.2599283330010683,0.3039419405296814,0.3105207870079283,0.31851559345080166,0.3101859661498667,0.20460365900412525,0.1314044073670812,0.12965234860218677
Summer Peak,0.32062675397567825,0.32062675397567825,0.32062675397567825,0.32062675397567825,0.32062675397567825,0.32062675397567825,0.32062675397567825,0.32062675397567825,0.32062675397567825,0.32062675397567825,0.32062675397567825,0.32062675397567825,0.32062675397567825,0.32062675397567825,0.4275023386342376,0.4275023386342376,0.45821640162145305,0.6412535079513565,0.7068911755534768,0.4275023386342376,0.32062675397567825,0.32062675397567825,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15598690364826942,0.534377923292797,0.6412535079513565,0.6412535079513565,0.4275023386342376,0.0,0.0
