solar pv,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,5.5164418503846245e-05,0.01993421427054988,0.0727331825089512,0.14931242827599056,0.2483943436391189,0.3159111787343464,0.33561590902392024,0.3322332268812644,0.3321692361557999,0.3355320591077944,0.33400952115708826,0.2860848809376868,0.19590650272107926,0.11300541459349911,0.03902772280310114,0.0011121146770375404,0.0,0.0,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.00012544237632381474,0.019463639110403098,0.06600777842159132,0.1626510939889847,0.29138507826753635,0.36874790059395934,0.36186613182883487,0.3443593937890833,0.33957251270856653,0.35126875987699907,0.36105828292530956,0.3022960561601818,0.17604583093284162,0.07248562273495313,0.018936781129843077,0.00090067626200499,0.0,0.0,0.0,0.0,0.0
Summer,0.0,0.0,0.0,0.0002450922664467945,0.04024765146865576,0.12818056203006423,0.22895927000705496,0.31222196089792786,0.3622019300018087,0.377878408428771,0.3718938478128944,0.36750373358972654,0.36897024720599336,0.36904162022863995,0.3298928439765808,0.2493450212678878,0.15895714805959743,0.0597446065984178,0.001725072490760131,0.0,0.0,0.0,0.0,0.0
Fall,0.0,0.0,0.0,0.00016406817470018936,0.030459447410037487,0.1327349688713997,0.29776465938611113,0.4124940999689017,0.44997032350158217,0.4577044209461702,0.45290065741250657,0.4554914083571909,0.4685863380216339,0.4907736969956247,0.4730695962837903,0.3667305258443885,0.17817040664651265,0.04601921523392987,0.0013774095596922878,0.0,0.0,0.0,0.0,0.0
Summer Peak,0.0,0.0,0.0,0.0007064197820978253,0.06262280549819055,0.23229437167983488,0.38090416287671075,0.45659573434371103,0.48766512290819874,0.49353887257786405,0.4836882411719443,0.477644427480663,0.47297420781012733,0.4673097677055281,0.44316067663603576,0.4118558148108488,0.3168031085752414,0.14280145076629375,0.006436269125780186,0.0,0.0,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0019313564412910243,0.15495805516461691,0.325516808480007,0.32871353638283357,0.29358282870072955,0.27598417561068983,0.28032972760359465,0.29353287982724796,0.1827629280694101,0.03100160080761972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
