solar pv dist,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0.0,0.0,0.0,0.047504855819512914,0.19906618855520683,0.3018452114149111,0.2980352607201554,0.2884730315254743,0.2841027939638429,0.3133273569400865,0.38989242492155973,0.2427088002390557,0.06098909308232483,0.0022112655012699834,0.0,0.0,0,0,0,0,0
Spring,0,0,0,0.00028014343343792027,0.008777827581054835,0.03430823248169727,0.3014716868369937,0.39541311818317626,0.43926490363065895,0.4438592559390406,0.4298334080382488,0.4434297026744358,0.44031077244882727,0.45913641117585513,0.4050780666367847,0.3198957866427611,0.15876662184371734,0.0820166591961751,3.735245779172269e-05,0,0,0,0,0
Summer,0,0,0,0.0018860844491843433,0.023353872891732824,0.061697673500019756,0.35562072915432297,0.4025950942054745,0.43790733499229767,0.4474167555397559,0.45136667061658176,0.4581111506102618,0.459167752893313,0.4425879843583364,0.40550815657463357,0.33707587786862564,0.23673816012955717,0.1394912509381048,0.01002290950744559,0,0,0,0,0
Fall,0,0,0,0.0,0.00019717199031040508,0.007957298180384204,0.23281786941580757,0.32127767449721145,0.3470227029463129,0.3400090135766999,0.3476987211988057,0.3550504196946651,0.3483888231648921,0.3706833417835613,0.31854543406005303,0.19289054137795048,0.04951833699509887,0.011844403132217901,0.0,0,0,0,0,0
Summer Peak,0,0,0,0.0,0.001718213058419244,0.023195876288659795,0.06701030927835051,0.09020618556701031,0.17268041237113402,0.2001718213058419,0.38402061855670105,0.27147766323024053,0.2465635738831615,0.3943298969072165,0.13573883161512026,0.13831615120274915,0.1915807560137457,0.09278350515463918,0.0,0,0,0,0,0
Winter Peak,0,0,0,0.0,0.0,0.0,0.01288659793814433,0.10996563573883161,0.17955326460481097,0.30927835051546393,0.27749140893470786,0.2946735395189003,0.1640893470790378,0.25171821305841924,0.24054982817869414,0.0,0.0,0.0,0.0,0,0,0,0,0
