petroleum,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0037788607931601146,0.003634228128809509,0.003577666260578871,0.0035521399787468927,0.0035394671143007725,0.0034876142619309383,0.0038950588094061648,0.004204238639379851,0.0038858945277620337,0.0035757192167151825,0.0037174874330758506,0.004600352269934055,0.006022079795352754,0.008598692240681044,0.011422467021086707,0.014156023889332243,0.018064394818187394,0.024863159682403317,0.03208953246563523,0.028550167827327274,0.019832632713823448,0.01276966034105679,0.0067492738394902595,0.004831357556809229
Spring,0.0015264639394430232,0.0014401715998065047,0.0013939100729056307,0.001382974420528367,0.0013808161410891204,0.0014171018673941954,0.002169575729576637,0.002299976864950974,0.0017593472843863262,0.001430112575067804,0.001607246840819458,0.0025692236120660613,0.00343709052251959,0.004264443920208642,0.005001099646963593,0.005836115214075784,0.006857364219896866,0.009542452483710467,0.016516308310564734,0.015731277163679207,0.010503119861775413,0.006021244545822184,0.0028496445874347273,0.0019082463725895824
Summer,0.003322121346231213,0.0031531160802297656,0.003100495698461284,0.0030786988466777344,0.003041642113962515,0.0029660753265385825,0.0030851434958456005,0.003378610304371718,0.0032239506368183313,0.002952876303843584,0.0030858433537727945,0.003751810288577709,0.005020977325534155,0.006718939869185347,0.008603561967316315,0.010568512864894972,0.012894384962705906,0.01823538796057348,0.025259710091760285,0.022487635382639905,0.015858524511999057,0.011298062636915183,0.005119707921288784,0.003498425981507353
Fall,0.003650491211198729,0.003419230852631092,0.003382778678040215,0.0033587725584311766,0.003349575134749682,0.003235189560964048,0.0031293854366133494,0.003216440317459203,0.003138844438399548,0.003105919349220473,0.003201142217335763,0.0035350340109841505,0.0047023473982299915,0.006419683597635965,0.007953611355628207,0.00981428391840808,0.012987673542635182,0.018871392041737965,0.024640606835007822,0.0214295415257001,0.013926418294390822,0.008753669083870954,0.0046306834355447305,0.0033539713345093693
Summer Peak,0.010817356391626754,0.009233133311788287,0.009159389983984993,0.009118511473908082,0.009080034178506599,0.008930493471792117,0.008909837239523955,0.008909837239523955,0.008909837239523955,0.00897004118819349,0.009154298251661188,0.011930333858837593,0.01584477666454657,0.0234434928306907,0.0320864770079716,0.039596145719043706,0.04891193289020194,0.06257869212294358,0.07191339970853232,0.06740420785104614,0.0505520203741158,0.034083275057524745,0.017412104450765135,0.012542614670775165
Winter Peak,0.0008172282980247806,0.0006479281982582592,0.0006166676970182035,0.0006166676970182035,0.0006166676970182035,0.0006166676970182035,0.0006166676970182035,0.000725803298520589,0.0007045947605768056,0.0006201656329637927,0.0006570228317167913,0.0006763903507418436,0.0007103387396032468,0.0007103387396032468,0.0007571742608957686,0.0008274275428345513,0.000874263064127073,0.001878391602781445,0.0055015904756012006,0.004918318861768781,0.0036521396902222092,0.0023928091090533177,0.0013812428539672712,0.0007405682702488133
