offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.4781479546414981,0.46892036144158744,0.45692290437741795,0.44489063033410586,0.4400144303756378,0.4321765997358527,0.4251710954142122,0.4212005014891524,0.412797031654185,0.40730852681121255,0.4155732755931558,0.42561697149265754,0.4370420447112348,0.4514659353323078,0.464350405069296,0.475218588909439,0.48414923520346753,0.4871748489197537,0.48772389992068466,0.49113359413463403,0.4855426435205714,0.46748010514731236,0.44708100112666477,0.4165846085789345
Spring,0.6212975935683027,0.6108328901477165,0.592787074811775,0.5733008109053342,0.5452170379914911,0.5220146240319496,0.5058643975630276,0.49697755528880255,0.4793305058592841,0.46185340863520585,0.45157212924122275,0.45186270606076806,0.4678199745988793,0.4856929361063609,0.5080070389042968,0.5343278685748787,0.5617448899705497,0.5883809602563445,0.6131767797712813,0.6337465926167968,0.6539669671472244,0.6688991337242292,0.6737274344290276,0.6673028265458142
Summer,0.5615210017136844,0.553796413378982,0.5405448534441307,0.5348227507438296,0.5380690024555976,0.5391939543853234,0.5321900383806017,0.5268944651204279,0.5177732543049328,0.5131413937833611,0.5115763400108747,0.51237121555853,0.5304406446805485,0.5495243327763911,0.5687123726236264,0.5864115644016843,0.6056752537062192,0.6273414807752278,0.6367865380174865,0.6443518174950519,0.6380780300024731,0.6356829459345277,0.6356245401035241,0.6341171134176278
Fall,0.7467206631128672,0.7212907828355354,0.6913581838185172,0.6743433600475494,0.6661688057741838,0.6748004088520678,0.6599535724448776,0.6204248397694053,0.5770821136217451,0.5401762106720644,0.5210394196238429,0.5258617573206201,0.5472598367299556,0.5676883422615677,0.5817071323173993,0.5982450493013076,0.6100003445535209,0.6108851279978541,0.6124696689222086,0.6062821737272457,0.6023168813404585,0.6069270853507247,0.6025548619248801,0.5820204471530485
Summer Peak,0.25724273742768283,0.2674175894344787,0.27348359520337356,0.27254229981326,0.27105848974365504,0.2661455978453126,0.24227495194769103,0.2091318439982045,0.18308573584995305,0.16690431693356916,0.16628831420984386,0.18296253530520803,0.21053676249091133,0.23999358045684177,0.25315010178777464,0.2700901766902202,0.28865023068541,0.3004785636874685,0.3091544757331995,0.29993064547531284,0.2961125092947489,0.31226150701514727,0.3223780008691692,0.31581054726903124
Winter Peak,0.5965674939305916,0.5811350046414736,0.5682924776813584,0.560250252648072,0.5526701770266523,0.5421466497939392,0.541214098302137,0.5414259167825758,0.5382403869079236,0.5358993800656707,0.5381771164527276,0.5350961203736168,0.5258297495767551,0.5156156973966314,0.5214668390575856,0.5425028899655865,0.5713734737604692,0.5999387088367972,0.6260363961604802,0.6588311236221949,0.6901183637166303,0.725996838146812,0.7514810771440292,0.7763711240402749
