Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.719896087816748e-05,1.3702392548678242e-05,8.282171867673379e-06,8.029647207169982e-06,3.132841331011899e-06,1.1851019575177639e-05,2.9824762412791023e-05,5.9273110957084036e-05,7.221489926215558e-05,7.85538957379261e-05,9.43862746870637e-05,0.00011805274571724817,0.0001390536298750538,0.00014206440429155514,0.00015499803559922268,0.00019278028670337673,0.00023677073208375123,0.00027227064963245793,0.00024427564005714846,0.00016640340859241102,0.00013364717763912493,0.00010711385155587905,7.625948752314874e-05,5.241544201021016e-05
Spring,3.07590950133814e-05,1.558228789621437e-05,9.384127918801887e-06,9.065761586858342e-06,3.4872034706551367e-06,1.3094199435717817e-05,3.3500076450694036e-05,6.645263762969093e-05,8.246082178316049e-05,8.990051434022527e-05,0.0001085323124344349,0.00013566879028355233,0.00016040329717489018,0.00016361511417797478,0.00017992527013516407,0.00022269848280229715,0.0002772676784893287,0.0003107731908477089,0.00026266971715775537,0.00017771126980305822,0.00014769910352876826,0.00012131199971100918,8.735845426641909e-05,5.943323300576992e-05
Summer,3.480895981230289e-05,1.769838404432165e-05,1.0672498007246475e-05,1.0345271945959233e-05,3.994046741579359e-06,1.4928686467189907e-05,3.74649374443665e-05,7.208751513052472e-05,8.873653906448708e-05,9.678507511032087e-05,0.00011929385114336655,0.00014914096461787405,0.00017555118638729525,0.00017873972861644503,0.00019530475660838785,0.0002428459230972746,0.00030621556879514985,0.00034588236497780616,0.00029427572399486247,0.00019602179033965093,0.0001583759645958664,0.00013145555324467852,9.599672489699815e-05,6.66119728875787e-05
Fall,3.24288460932011e-05,1.622327182144667e-05,9.800030733660336e-06,9.41888520606874e-06,3.542434248499084e-06,1.3154267101797384e-05,3.366433771519188e-05,6.795434343430757e-05,8.368101250783434e-05,9.106788471328794e-05,0.00011066610509731415,0.00013802428958561446,0.00016386569592657672,0.00016701611149277937,0.000181832392765012,0.0002233403224648923,0.0002776457197409476,0.000310799301579645,0.00026829335418862983,0.0001876251907696945,0.0001548340055291611,0.00012564901477615093,9.049457788426997e-05,6.177188589543333e-05
Summer Peak,2.624966160236434e-05,1.6502950719768562e-05,7.6620898013335e-06,9.739421656140794e-06,5.0118636860614785e-06,1.9719059393095994e-05,5.0700235427562976e-05,9.603152848110686e-05,0.00011031985734858531,0.00010434199390647952,0.00011997693336635787,0.00014715545061839134,0.00016920615405287392,0.00017131978663806357,0.00019500715943413774,0.0002628939773380838,0.0003482477805414903,0.0004126346803582523,0.0003147965378639383,0.00016991755419475878,0.00013339334830612137,0.00010663101133483692,7.166991855627067e-05,5.0308219770936455e-05
Winter Peak,4.844998966143982e-05,1.8460196817121224e-05,1.532893690050095e-05,1.0842964174877407e-05,3.7851533849251036e-06,1.5025814018852908e-05,3.9148816061825474e-05,7.574366993905215e-05,8.436781631414604e-05,8.140894182022911e-05,0.00010821585144906739,0.00014373062608137477,0.00017781253933920566,0.00018863945010977708,0.00019581556469621926,0.00020385902858130402,0.0002497580394979061,0.00030706193820953395,0.0002628781069240854,0.0002643526509246912,0.0002229751279337468,0.0001851519407011313,0.00014318900628246527,9.66010222279609e-05
