Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,0.0001912817523391321,0.00021040347817000065,0.0002261878367557831,0.00024006185130941794,0.000250406425540985,0.0002459122618472462,0.0002462768438299495,0.00018125358825162916,0.00017270671595289152,0.0001678786827740403,0.00018111920136718897,0.0001463339550185826,0.0001366329404522173,0.0001280274133197599,0.00012390482739791078,0.00012108471859495923,0.00011421564126228331,0.0001235761730993812,0.00010381617337954631,0.00010626210175673727,0.00010782654071552816,0.0001202001302173213,0.00013731230918261877,0.00015917072749883584
Summer,0.00018026860823223235,0.00012001763445407908,8.365168045764557e-05,5.903156411206281e-05,4.3469901300555985e-05,4.036092736046223e-05,4.316571375445112e-05,8.213872339191761e-05,0.00011278800003215304,0.0001351780934571865,0.00016713713202609398,0.0002088379557340124,0.00025389088049571697,0.0003020178443903211,0.0003448159332709546,0.00037136016177425675,0.00040754837539096976,0.0004499177891994278,0.0004586439222650393,0.0004311467018736807,0.00038206501619936987,0.0003503954662415619,0.0003041982225507357,0.00023963385892669455
Fall,8.286010859275977e-05,9.999412147792019e-05,0.0001167749732535545,0.00013811614775052422,0.0001546558849761146,0.00015861144416333045,0.00017428934035065578,0.0001087650315524635,9.885833597586179e-05,9.005430290925687e-05,9.912759244319665e-05,7.382361272284559e-05,6.713223430395637e-05,6.11529103347088e-05,6.080135963309513e-05,5.9878599161694284e-05,5.5365811792735257e-05,5.839372300065123e-05,4.770648141452962e-05,4.5083313877591455e-05,4.045061246432731e-05,4.1289536136302424e-05,4.874925858194654e-05,6.322951694723726e-05
Summer Peak,0.00042766442266827746,0.0003036307935908481,0.0002217001302164878,0.0001666839199619464,0.00012102381817561058,9.5029215229848e-05,9.860736554346696e-05,0.00019662251186791527,0.0002714121576916575,0.0003404677842060952,0.00043107350394678954,0.0004997890820064359,0.0005840437282192999,0.0006481304444477135,0.0007207871458907,0.0007724257962122577,0.0008497075387173217,0.0009080344454446349,0.000915633955293848,0.0008648903201468395,0.0007743533742509345,0.0007315120449086695,0.0006807932447611681,0.0006017587244062666
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
