Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,3.645544411205948e-05,3.476543772676384e-05,3.4479338900026355e-05,3.4551768796434176e-05,3.755015946703317e-05,6.0495369757630583e-05,9.057366150372729e-05,0.00010454069968708998,0.00010865027575006979,0.0001073136956634621,0.00010050476044014923,9.476356640866911e-05,9.108493424671033e-05,9.103922829839797e-05,9.778345594847216e-05,0.00011702626364778779,0.00015515652462002756,0.000208728782594757,0.000262030234297589,0.0002931013989689613,0.00027524995863886434,0.0001755574452981997,9.165510564893447e-05,4.716524170715895e-05
Spring,3.789080342628525e-05,3.570347981870333e-05,3.5276469865432395e-05,3.5330534326981236e-05,3.772865466769036e-05,5.729976103985491e-05,9.192600702002329e-05,0.00010935805843769944,0.00011111359710448609,0.00010872476456077228,0.00010190440332083671,9.519731973470553e-05,9.142186651476763e-05,9.010295471537803e-05,9.658840859434898e-05,0.00011910452756993918,0.00016617969038214218,0.00023287933232425835,0.000289366776502819,0.0003057658184991248,0.00027194325981751697,0.00018111587924952822,0.00010457214310897687,5.158712996648643e-05
Summer,3.6198773619389396e-05,3.4527509733490704e-05,3.426474674255646e-05,3.4347827120297866e-05,3.747852642762364e-05,6.114830779476872e-05,9.079353462000579e-05,0.00010434258875022559,0.00010825249558783097,0.00010656791345058279,9.963212865080501e-05,9.399420564850644e-05,9.060083317658195e-05,9.053844878654907e-05,9.720650619324841e-05,0.00011612743269095175,0.00015256311728190688,0.0002028272398603022,0.000253011018769979,0.0002858073025443865,0.0002728541653067759,0.0001709201499756212,8.597209108881376e-05,4.577312917617843e-05
Fall,3.546938177865978e-05,3.4156120753057736e-05,3.402676284531626e-05,3.414254699568717e-05,3.786368229204859e-05,6.547345982402913e-05,9.474318911205263e-05,0.00010535848667851359,0.00010745300227677515,0.00010395342463509473,9.65195528047449e-05,9.195743840329347e-05,8.894870479532935e-05,8.931282083679474e-05,9.565812822761551e-05,0.00011176093110426608,0.00014460500398628677,0.00019288840296828323,0.0002521051665863264,0.0002985987977902272,0.000285746180214368,0.0001656002641007965,7.496770925285357e-05,4.1898015072539074e-05
Summer Peak,3.3681145896038765e-05,3.296840728759242e-05,3.296840728759242e-05,3.304659213004687e-05,3.728160442966276e-05,6.823518134641453e-05,9.552489089153982e-05,9.88228194599969e-05,9.645653542420943e-05,9.187603221734876e-05,8.476932672179342e-05,8.126639563487691e-05,7.892495157507758e-05,7.98228847117633e-05,8.494326472695622e-05,9.605586719325334e-05,0.00011494498190809723,0.00014148739793672714,0.0001835012795717355,0.00024002918244590764,0.0002643009221683437,0.00015361797403257068,5.933929950076322e-05,3.7286927281660225e-05
Winter Peak,4.019855905513049e-05,3.7059134072010505e-05,3.631878432568167e-05,3.631878432568167e-05,3.6518910868441496e-05,4.166378446438571e-05,8.03117885355178e-05,0.00011096128331913322,0.00011738954333468484,0.00011891555449740133,0.00011357307167370055,0.00010514917316996977,0.00010034739480123568,9.677302961262454e-05,0.0001012269742788482,0.00012685135302586606,0.00018101471706162694,0.000263607341067459,0.0003228101106043948,0.0003189681696386716,0.0002721036123775337,0.0002080406479560526,0.0001446373311234427,6.373882309547193e-05
