Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional Grid Battery Storage Capacity,16.0,22.0,29.0,35.0,41.0,47.0,54.0,60.0,66.0,72.0,79.0,85.0,91.0,97.0,104.0,110.0,116.0,124.0,131.0,138.0,146.0,153.0,161.0,168.0,176.0,183.0,190.0,198.0,205.0,213.0,220.0,227.0
