Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Grid Battery Storage Capacity,16.0,23.0,29.0,36.0,42.0,48.0,55.0,61.0,68.0,74.0,81.0,87.0,94.0,100.0,106.0,113.0,119.0,123.0,127.0,131.0,135.0,139.0,143.0,147.0,151.0,155.0,159.0,163.0,167.0,171.0,175.0,179.0
