Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),298.075,298.075,301.378,304.68,307.983,311.285,314.588,317.891,321.193,324.496,327.799,331.101,334.404,337.706,341.009,344.312,347.614,350.917,354.219,357.522,360.825,364.127,367.43,370.732,374.035,377.338,380.64,383.943,387.246,390.548,393.851,397.153,400.456
