Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,60.537809982,121.075619964,181.613429945,242.151239927,302.689049909,363.226859891,423.764669873,484.302479854,544.840289836,605.378099818,665.9159098,671.096408582,676.670042809,682.758522908,690.700663557,699.377375094,708.858667938,718.921585826,729.72230585,740.184821683,750.194962482,759.709644913,769.26741068,778.437426419,787.962879684,797.122124589,806.065952811,814.471239328,822.44569248,829.612333073,837.242119533
