Graph Tag,Target Title,Target Year,Target Min Value,Target Max Value,Target Description
co2e total,45% below 1990 levels by 2030,2030.0,10.45,10.45,Maine set a statutory target in 2022 to achieve net-zero GHG emissions by 2045. This updates statutory targets enacted in 2019 to reduce GHG emissions 45% below 1990 levels by 2030 and 80% below 1990 levels by 2050.
co2e total,Net-zero emissions by 2045,2045.0,0.0,0.0,Maine set a statutory target in 2022 to achieve net-zero GHG emissions by 2045. This updates statutory targets enacted in 2019 to reduce GHG emissions 45% below 1990 levels by 2030 and 80% below 1990 levels by 2050.
