,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.941432515,0.939039873,0.93664723,0.934254588,0.931861946,0.929469303,0.927036001,0.924602699,0.922169397,0.919736095,0.917302793,0.914837323,0.912371853,0.909906382,0.907440912,0.904975442,0.902445225,0.899915008,0.89738479,0.894854573,0.892324356,0.889728893,0.88713343,0.884537967,0.881942504,0.879347041,0.876727592,0.874108144,0.871488695,0.868869246,0.866249797
electricity sector,0.930507555,0.928142679,0.925777802,0.923412925,0.921048049,0.918683172,0.916278107,0.913873043,0.911467978,0.909062914,0.906657849,0.90422099,0.901784131,0.899347271,0.896910412,0.894473553,0.891972698,0.889471843,0.886970988,0.884470132,0.881969277,0.879403934,0.87683859,0.874273247,0.871707903,0.86914256,0.866553508,0.863964457,0.861375406,0.858786355,0.856197304
residential buildings sector,0.940287842,0.937898109,0.935508375,0.933118642,0.930728909,0.928339176,0.925908832,0.923478489,0.921048145,0.918617802,0.916187458,0.913724986,0.911262514,0.908800041,0.906337569,0.903875097,0.901347956,0.898820815,0.896293674,0.893766533,0.891239392,0.888647085,0.886054778,0.883462471,0.880870164,0.878277857,0.875661593,0.873045329,0.870429065,0.867812801,0.865196537
commercial buildings sector,0.940287842,0.937898109,0.935508375,0.933118642,0.930728909,0.928339176,0.925908832,0.923478489,0.921048145,0.918617802,0.916187458,0.913724986,0.911262514,0.908800041,0.906337569,0.903875097,0.901347956,0.898820815,0.896293674,0.893766533,0.891239392,0.888647085,0.886054778,0.883462471,0.880870164,0.878277857,0.875661593,0.873045329,0.870429065,0.867812801,0.865196537
industry sector,0.94440278,0.942002588,0.939602397,0.937202206,0.934802015,0.932401824,0.929960844,0.927519865,0.925078886,0.922637906,0.920196927,0.917723678,0.91525043,0.912777181,0.910303932,0.907830683,0.905292483,0.902754283,0.900216083,0.897677882,0.895139682,0.89253603,0.889932379,0.887328727,0.884725075,0.882121423,0.87949371,0.876865997,0.874238283,0.87161057,0.868982857
district heat and hydrogen sector,0.930507555,0.928142679,0.925777802,0.923412925,0.921048049,0.918683172,0.916278107,0.913873043,0.911467978,0.909062914,0.906657849,0.90422099,0.901784131,0.899347271,0.896910412,0.894473553,0.891972698,0.889471843,0.886970988,0.884470132,0.881969277,0.879403934,0.87683859,0.874273247,0.871707903,0.86914256,0.866553508,0.863964457,0.861375406,0.858786355,0.856197304
LULUCF sector,0.94440278,0.942002588,0.939602397,0.937202206,0.934802015,0.932401824,0.929960844,0.927519865,0.925078886,0.922637906,0.920196927,0.917723678,0.91525043,0.912777181,0.910303932,0.907830683,0.905292483,0.902754283,0.900216083,0.897677882,0.895139682,0.89253603,0.889932379,0.887328727,0.884725075,0.882121423,0.87949371,0.876865997,0.874238283,0.87161057,0.868982857
geoengineering sector,0.94440278,0.942002588,0.939602397,0.937202206,0.934802015,0.932401824,0.929960844,0.927519865,0.925078886,0.922637906,0.920196927,0.917723678,0.91525043,0.912777181,0.910303932,0.907830683,0.905292483,0.902754283,0.900216083,0.897677882,0.895139682,0.89253603,0.889932379,0.887328727,0.884725075,0.882121423,0.87949371,0.876865997,0.874238283,0.87161057,0.868982857
