Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,808523629.3547353,0,0,34025689.28399959,534444.9788894232,853954002.1021502,186708993.25699046,278623982.327686,823846934.9580461,87654065.83247556,540791513.0137353,180263837.67124507,239876721.35820284,29706704.698067114,89120114.09420134,12820953.932522338,13895569.451125003,492850448.6823725,417668751.0020843,31710929.95402589,247091728.57321006,83640639.19619475,983111538.6670942,232038195.00115797,653970226.1520376,201254712.04595602,285194311.7330315,2197907282.0831084,8545595854.23351,1329075588.3348477,2840215014.062158,505384239.964695,480667411.2143548,901252382.7338642,4187379779.432321,10108786046.50468,6045548736.407471,7630548828.27159,1037086644.424083,7264087078.901894,2050398161.5092726,0
