Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.0528948,0.0528948,0.0530055
cooling and ventilation,0.0628125,0.0628125,0.0629439
envelope,0.0,0.0,0.0
lighting,0.111667,0.111667,0.1119
appliances,0.0717858,0.0717858,0.0719361
other component,0.0669999,0.067,0.0671403
,,,
