Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.47999781980259354,0,0,0.34713311467354335,0.6488586355959587,0.3930813248600369,0.09763149108964281,0.5562099483002918,0.5632037814800572,0.2018166215430338,0.12887799377334674,0.12887799377334674,0.2798096661292761,0.5374501340248662,0.5374501340248661,0.09897455716555918,0.08124685299685744,0.28227976000028465,0.1242838542482516,0.12176376781332311,0.16462218132880696,0.16575463371312113,0.15507859363497972,0.23529264177957124,0.6522332083191271,0.22087880711654095,1,1,0.3478603632302945,0.6282236857485545,0.9575724931344856,0.438351532154355,0.4785442643134426,0.5228905446001427,0.20756666806680243,1,0.44063769734309616,0.4269727516487147,0.26819097584344054,0.9998453473565426,0.8927721857876789,0
