Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.6098921330959963,0,1,0.18596464890915831,0.047461474102025294,0.4726909642989689,0.865791338019489,0.6761057726229416,0.6919142663518866,0.013327638650321001,0.6551088994165979,0.6551088994165979,0.6734981859858233,0.25518643670161995,0.25518643670162,0.4569976222329576,0.6600289183631203,0.6693223282726628,0.6644370964073162,0.3499396622430763,0.7468942734313605,0.27144158875492896,0.7712321147460387,0.49971082930375366,0,0.8613010178519809,0,6.0715687435205694e-5,0.3964531738580805,0.32169906003947296,0.12370325168377572,0.2765930811626608,0.012650058902086163,0.12641696251870216,0.7112966984205392,5.211538167974926e-4,0.64113209724983,0.021899805929350227,0.7769150374847726,0.002337273258829154,0.16061736978502505,0
