Unit: 2012 $,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,
Total EE Compensation,41201760652.40896,41716480089.97709,42234102632.23935,42754032241.73758,43275675626.59132,43798448629.24292,44322016763.06579,44846763917.82955,45371538377.97201,45895757912.90992,46418898619.58849,46940504950.052,47460223817.26127,47977813300.39981,48493161385.150444,49006267989.36571,49517181442.97706,50026042463.43156,50533049955.88267,51038404597.032104,51542375766.79961,52045257042.018326,52547402193.39319,53049241191.77608,53551221815.961075,54053933942.72544,54558017898.34143,55064150093.11254,55572747726.74091,56084404281.522896,56599729557.17772,57119263140.495705,
