Unit: people,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Population,1376374.0,1386252.0,1396084.0,1405851.0,1415533.0,1425111.0,1434575.0,1443938.0,1453164.0,1462236.0,1471139.0,1479859.0,1488388.0,1496720.0,1504854.0,1512792.0,1520538.0,1528098.0,1535481.0,1542694.0,1549748.0,1556652.0,1563419.0,1570063.0,1576598.0,1583043.0,1589417.0,1595740.0,1602023.0,1608284.0,1614540.0,1620805.0
