offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.2924,0.2723,0.2331,0.2565,0.2233,0.2217,0.2713,0.2827,0.2356,0.2049,0.3163,0.2382,0.2666,0.3163,0.2997,0.2787,0.3387,0.3106,0.2829,0.328,0.3061,0.2581,0.2548,0.2282
Winter Peak,0.2689,0.2419,0.2104,0.3681,0.4168,0.4705,0.4218,0.3457,0.2696,0.2373,0.1852,0.1226,0.1411,0.2562,0.3102,0.2514,0.2616,0.352,0.4719,0.6053,0.5459,0.5682,0.5288,0.5567
