onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.4807,0.5997,0.7509,0.7286,0.6217,0.6937,0.4887,0.2738,0.2582,0.3944,0.3919,0.3718,0.7146,0.7547,0.675,0.7207,0.7217,0.5295,0.8966,0.9442,0.8247,0.6407,0.4008,0.3839
Winter Peak,0.7556,0.7189,0.7478,0.6546,0.6039,0.6827,0.6704,0.5775,0.3643,0.1697,0.1613,0.206,0.1738,0.4089,0.6001,0.3525,0.3597,0.2522,0.2279,0.2972,0.4886,0.6847,0.69,0.6502
