,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),869249.380197125,869909.90404226,870570.427887394,871230.951732529,871891.475577663,872551.999422798,873212.523267933,873873.047113067,874533.570958202,875194.094803336,875854.618648471,876515.142493606,877175.66633874,877836.190183875,878496.71402901,879157.237874144,879817.761719279,880478.285564413,881138.809409548,881799.333254682,882459.857099817,883120.380944952,883780.904790086,884441.428635221,885101.952480356,885762.47632549,886423.000170625,887083.524015759,887744.047860894,888404.571706028,889065.095551163,889725.619396298,890386.143241432,891046.667086567,891707.190931702,892367.714776836,893028.238621971,893688.762467105,894349.28631224,895009.810157375,895670.334002509
