Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.504021501578354e-05,8.429012457283053e-05,8.087962606315227e-05,7.933650595508535e-05,7.94817125309824e-05,8.088726851451526e-05,9.048684249370649e-05,0.00010070851201384613,0.00012101079323753975,0.0001389061389933938,0.00014647522282331185,0.0001503178473686296,0.00014739602903467703,0.00013972082430868993,0.000144295158983077,0.00013977628667001003,0.00011706401299793182,0.00010941020713576112,0.00010439413877259256,0.00010183260743146722,0.00010260602350940308,0.00010801425880537035,0.00011291066821576962,0.00010741116021495279
Spring,0.00010208568174945929,9.424623552213057e-05,9.064792258349043e-05,8.949642826570334e-05,8.280534342578934e-05,8.187457829333121e-05,9.176951165681355e-05,0.00011130817433028141,0.00011996616982036546,0.00012295982719713025,0.00012271118645030163,0.00011941448926296909,0.0001127644173297485,0.00010829287125276176,0.00010715020610238783,0.00010761587348046891,0.00011110282498496247,0.00010984281735154912,0.00010266014725501867,9.944091889144026e-05,0.00010441629713468107,0.00010851787261587129,0.00010820116183640573,0.00011611238065044781
Summer,0.0001398967336022367,0.0001220714990306257,0.00011424287565367451,0.00011035747236818066,0.000101900554045635,0.0001023098286770127,0.00010974854462852478,0.00012555161505067034,0.00014102003154667207,0.000158692891777443,0.0001715105643665329,0.00017575910276337433,0.00016583768189765252,0.00015705322994526385,0.00014862650167903415,0.00014127322928313328,0.00013919296351585234,0.00013836530027383173,0.00012412242917714687,0.00012383847176066558,0.00014298922069165844,0.0001687709591617854,0.00019082935229022778,0.00016673911140935085
Fall,8.005394420893947e-05,7.065276253976778e-05,6.762055284394932e-05,6.546763670916506e-05,6.473181361680963e-05,6.042168582422675e-05,6.19328508206695e-05,8.563125129075091e-05,0.00010442416447846275,0.00011472139224842451,0.00011648599310271303,0.00011675789970952035,0.00011293488422676295,0.00010558266703542866,0.00010435071103491762,0.0001079005312539634,0.00010619434951266986,8.051829024678902e-05,7.54255181609945e-05,8.44916490350481e-05,9.498561175906639e-05,0.00010870035763923237,0.00011690566570121345,0.00010163594048985848
Summer Peak,5.8238099655120135e-05,4.860075013062037e-05,4.690281579351438e-05,4.569749203569222e-05,4.6520256513857784e-05,4.587567033032679e-05,5.173983243903546e-05,5.9165674894835445e-05,7.281203604861327e-05,9.40833801051356e-05,0.00010671307687188082,0.00010226386004409381,6.266635433059718e-05,4.744783175357309e-05,4.1426453502539794e-05,4.228066120917028e-05,4.377421456125425e-05,4.1426453502539794e-05,4.1426453502539794e-05,4.1426453502539794e-05,4.1426453502539794e-05,4.166751825410423e-05,9.753165416012246e-05,0.00011991923282714968
Winter Peak,4.055128364359935e-05,3.412638396059951e-05,2.9724331975509896e-05,3.060474237252782e-05,3.072003421023254e-05,3.758513909174135e-05,4.146837780715969e-05,4.414105222667839e-05,5.914995328060299e-05,5.700133266883305e-05,5.255735637912355e-05,4.7720339733602447e-05,5.046114114812849e-05,3.9015805986895475e-05,4.561888396452991e-05,4.340737689583012e-05,4.245883950380486e-05,4.1426453502539794e-05,4.1426453502539794e-05,4.1426453502539794e-05,4.1426453502539794e-05,4.1426453502539794e-05,4.22701801330153e-05,4.1426453502539794e-05
