Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,7042.390312,0.000000,0.000000,216.365845,7.052652,7614.300034,3641.005671,4176.459987,6192.998171,380.329025,2079.191732,693.063911,2260.481417,383.551061,1150.653184,124.148946,163.071236,5165.356926,2224.963806,437.522024,2083.440176,2024.798918,15177.775920,3242.385081,2214.331478,687.817418,2715.259227,32454.712194,99242.333299,17477.048231,59613.679969,3243.115989,2345.719102,7682.274112,23992.920660,5499.497544,64383.462794,30580.384840,59505.242395,112195.506751,29777.494485,0.000000
